 VARIABLES = X,Y
 ZONE, T="zone1" F=FEPOINT, I= 2593 J= 4984
   0.5304835270E-02  -0.5491174290E-02
  -0.4415132570E-02  -0.5070025570E-02
  -0.4312233070E-02  -0.6998759690E-02
  -0.6362388840E-02  -0.6063014270E-02
  -0.5588261880E-02  -0.7090226750E-02
  -0.5086359570E-02  -0.5971547220E-02
  -0.5429624110E-02  -0.9509528060E-02
   0.4998017100E-02  -0.1400299000E-01
   0.3898780050E-01  -0.3471477190E-02
   0.3440395000E-01   0.2166732740E-03
   0.3391386940E-01  -0.6065166090E-02
   0.3669587520E-01  -0.1627401910E-02
   0.3415890780E-01  -0.2924246480E-02
   0.3645083310E-01  -0.4768321760E-02
  -0.8024716750E-02  -0.8324236610E-02
  -0.7034915030E-02  -0.9612927210E-02
  -0.6419425830E-02  -0.8220838380E-02
  -0.5439757370E-02  -0.1379786800E-01
   0.6210853350E-02  -0.1294997150E-01
   0.3304728870E-01  -0.1242391950E-01
   0.2688247710E-01  -0.1432565880E-01
   0.3142102440E-01  -0.1894146200E-01
   0.2996488290E-01  -0.1337478870E-01
   0.2915175070E-01  -0.1663356090E-01
   0.3223415460E-01  -0.1568268980E-01
  -0.1230669300E-01  -0.1502746620E-01
  -0.1345280090E-01  -0.1294877100E-01
  -0.1116365940E-01  -0.1313290930E-01
  -0.1230976730E-01  -0.1105421410E-01
   0.6504192480E-02  -0.2067387850E-01
   0.2495704960E-01  -0.2009117230E-01
   0.2916866730E-01  -0.2546593170E-01
   0.2818903700E-01  -0.1951631720E-01
   0.2706285940E-01  -0.2277855200E-01
   0.3029484670E-01  -0.2220369690E-01
  -0.1196983080E-01  -0.1936093350E-01
  -0.1070707570E-01  -0.1694976170E-01
  -0.1356944810E-01  -0.1743863900E-01
   0.1012971250E-01  -0.1373180840E-01
   0.7993399170E-02  -0.1328938450E-01
   0.8999438960E-02  -0.1515906680E-01
  -0.1426002010E-01  -0.2511224900E-01
  -0.1285039910E-01  -0.2214247730E-01
   0.8750414480E-02  -0.2951191740E-01
   0.9309766810E-02  -0.3319191560E-01
   0.2575865020E-01  -0.2569429580E-01
   0.2428707480E-01  -0.2902282400E-01
   0.2769709380E-01  -0.2879446000E-01
   0.8312519640E-02  -0.4469208050E-01
   0.4156259820E-02  -0.4251543430E-01
   0.0000000000E+00  -0.4559117560E-01
   0.4156259820E-02  -0.4776782170E-01
   0.1050793470E-01  -0.3694907200E-01
  -0.9327061710E-03   0.1183756390E-02
  -0.6351794580E-03   0.1202235230E-02
  -0.7980975790E-03   0.1377308280E-02
  -0.1255471260E-01  -0.5412907920E-03
  -0.9773131460E-02  -0.2720446560E-02
  -0.9023479190E-02   0.2034092900E-03
  -0.1116392200E-01  -0.1630868650E-02
  -0.9398305790E-02  -0.1258518660E-02
  -0.1078909640E-01  -0.1689407510E-03
  -0.1548856260E-02  -0.7395854340E-03
  -0.1241781980E-02  -0.6450938530E-03
  -0.1485500720E-02  -0.4572086330E-03
  -0.1512791150E-02   0.6214061290E-03
  -0.1389309760E-02   0.4868190150E-03
  -0.1677690540E-02   0.4658906840E-03
   0.7271393200E-02  -0.4056764880E-03
   0.7322861350E-02  -0.2315219490E-02
   0.9379910310E-02  -0.1022686480E-02
   0.7297127510E-02  -0.1360447960E-02
   0.8351385590E-02  -0.1668952990E-02
   0.8325651290E-02  -0.7141814570E-03
  -0.1392408510E-02  -0.9510946690E-03
  -0.1819157160E-02  -0.1057690360E-02
   0.1639637630E-02  -0.1346934120E-02
  -0.1412431060E-01   0.6565292830E-02
  -0.1577607540E-01   0.2463974990E-02
  -0.1170208310E-01   0.2963658420E-02
  -0.1495019350E-01   0.4514633680E-02
  -0.1373907920E-01   0.2713816710E-02
  -0.1291319730E-01   0.4764475860E-02
  -0.4864237270E-03   0.3411675570E-02
  -0.1092848600E-02   0.2766185440E-02
  -0.7896361640E-03   0.3088930620E-02
  -0.5734660660E-03   0.2694763710E-02
  -0.2702536290E-03   0.3017508660E-02
   0.6872615310E-02  -0.4415925130E-02
   0.5788497630E-02  -0.4475429190E-02
   0.6388952960E-02  -0.5431670230E-02
   0.2062822920E-02  -0.2127626210E-03
  -0.1354375040E-02   0.7197301020E-03
  -0.1845883900E-02  -0.5663495980E-03
  -0.1782528360E-02  -0.2839727970E-03
   0.5406008570E-02  -0.2911851280E-02
   0.6139311940E-02  -0.3663888200E-02
   0.5055193790E-02  -0.3723392260E-02
  -0.3207143160E-02  -0.1827115540E-02
  -0.2808612070E-02  -0.2229192060E-02
  -0.2648300490E-02  -0.1601455500E-02
  -0.5411743650E-02  -0.3422183220E-02
  -0.4877878820E-02  -0.2707313280E-02
   0.5916794760E-02  -0.8594642390E-02
   0.1075606420E-01  -0.8830248380E-02
   0.9065135380E-02  -0.8841790260E-02
   0.9939868000E-02  -0.1034618730E-01
  -0.6177910600E-02  -0.4093102180E-02
  -0.5691161380E-02  -0.5161492620E-02
   0.6639748810E-02  -0.7650374430E-02
   0.8647615090E-02  -0.6352912170E-02
   0.7760114970E-02  -0.5384418650E-02
   0.7276453080E-02  -0.6400163750E-02
  -0.6849138070E-02  -0.4994624290E-02
  -0.7193552800E-02  -0.7193625440E-02
   0.9701839650E-02  -0.7591580040E-02
   0.8010910820E-02  -0.7603122850E-02
  -0.9307261560E-02  -0.5559701470E-02
  -0.8665989150E-02  -0.6941969040E-02
  -0.7834825660E-02  -0.5811357870E-02
  -0.9022671730E-02  -0.9781295430E-02
   0.9740190580E-02  -0.1733773950E-01
   0.1459552530E-01  -0.8196776730E-02
   0.1616103570E-01  -0.9821479210E-02
   0.1389061380E-01  -0.1008065600E-01
   0.1545612420E-01  -0.1170535940E-01
  -0.1174606200E-01  -0.7803124840E-02
  -0.1088334430E-01  -0.9520739320E-02
  -0.9885389360E-02  -0.8063680490E-02
  -0.9901989250E-02  -0.1471979920E-01
   0.1226542890E-01  -0.1788075830E-01
   0.3646071630E-01  -0.2425855400E-01
   0.3281469270E-01  -0.2486224290E-01
   0.3156400100E-01  -0.2854794820E-01
   0.3521002830E-01  -0.2794425930E-01
  -0.1779326420E-01  -0.1492629670E-01
  -0.2260263260E-01  -0.1705556920E-01
  -0.1954463120E-01  -0.1748086330E-01
  -0.2085126560E-01  -0.1450100170E-01
   0.1297082940E-01  -0.2497636530E-01
   0.1096511260E-01  -0.2752630040E-01
   0.1393113660E-01  -0.2813919820E-01
   0.4416664320E-01  -0.2222840300E-01
   0.4213999210E-01  -0.3037868630E-01
   0.4031367970E-01  -0.2324347940E-01
   0.3930035230E-01  -0.2731861920E-01
   0.4315331580E-01  -0.2630354460E-01
  -0.1528889310E-01  -0.2851751450E-01
   0.2250588130E-01  -0.3919961300E-01
   0.2436570080E-01  -0.3566130250E-01
   0.2254874070E-01  -0.3202572090E-01
   0.2068892120E-01  -0.3556403520E-01
  -0.4184889420E-01  -0.2433153800E-01
  -0.3758668150E-01  -0.2499089760E-01
  -0.3892334550E-01  -0.2113216740E-01
  -0.2387216780E-02   0.3831051290E-03
  -0.1840687590E-02   0.6676662010E-03
   0.2905773930E-02  -0.5621783570E-04
   0.2663269170E-02   0.3636977930E-03
   0.2196637910E-02   0.4710409270E-03
   0.2439142670E-02   0.5112529470E-04
   0.1492279810E-02   0.5324508530E-03
  -0.7361365720E-03   0.1972066010E-02
  -0.9158804310E-03   0.1665447840E-02
  -0.6183537190E-03   0.1683926440E-02
  -0.1186104960E-02   0.1959980000E-02
   0.2562287730E-02  -0.1765377590E-02
   0.3081374340E-02  -0.1074638450E-02
   0.2567800230E-02  -0.1285712230E-02
   0.3075861840E-02  -0.1554303920E-02
   0.1003599030E-02   0.2815938790E-02
   0.4747577480E-03   0.2719640270E-02
   0.8043309790E-03   0.2419787460E-02
   0.6858731500E-03   0.1441579430E-02
  -0.3951100520E-03   0.2297703880E-02
  -0.4003108480E-03   0.1882107230E-02
  -0.2825279950E-03   0.1593967780E-02
   0.4574213640E-02  -0.2980592660E-02
   0.4796355960E-02  -0.2350146880E-02
   0.2529454420E-02  -0.3201057550E-03
  -0.2655925690E-02  -0.1076471060E-02
  -0.2116184680E-02  -0.8844545810E-03
  -0.3214768370E-02  -0.1302131100E-02
  -0.3579673820E-02  -0.2328673380E-02
   0.9353818370E-02  -0.3720788520E-02
   0.8113216610E-02  -0.4068356940E-02
   0.9000716730E-02  -0.5036850460E-02
  -0.4515500270E-02  -0.1468919920E-02
  -0.4233852490E-02  -0.2149575390E-02
  -0.3861321600E-02  -0.1648017670E-02
  -0.2597753700E-01  -0.1513792780E-02
  -0.2073553580E-01  -0.4418837840E-02
  -0.2574324240E-01  -0.4714666870E-02
  -0.2312224360E-01  -0.6167189220E-02
  -0.2335653640E-01  -0.2966315250E-02
   0.8338339630E-02  -0.3018003890E-02
   0.7097738330E-02  -0.3365572310E-02
  -0.8554508910E-02  -0.3323340320E-02
  -0.8726632220E-02  -0.2366450620E-02
  -0.8321573960E-02  -0.4742967900E-02
   0.1115468700E-01  -0.1191333120E-01
   0.1179305740E-01  -0.5646934730E-02
   0.1057343740E-01  -0.4683861510E-02
   0.1022033580E-01  -0.5999923680E-02
  -0.1262578000E-01  -0.4203194290E-02
  -0.1096652080E-01  -0.4881448110E-02
  -0.9540196510E-02  -0.4140073900E-02
  -0.1119945570E-01  -0.3461820540E-02
  -0.1052666180E-01  -0.6681413390E-02
   0.1197088320E-01  -0.1039739230E-01
   0.1938427240E-01  -0.2301214260E-02
   0.1542492960E-01  -0.2650211680E-03
   0.1536248810E-01  -0.4293519070E-02
   0.1740460100E-01  -0.1283117690E-02
   0.1539370880E-01  -0.2279270210E-02
   0.1737337930E-01  -0.3297366670E-02
  -0.1218592100E-01  -0.6003159560E-02
  -0.1317248490E-01  -0.9336600080E-02
   0.1465577820E-01  -0.1800079830E-01
   0.1319429090E-01  -0.6921855730E-02
   0.1127456130E-01  -0.7238591560E-02
   0.1267579480E-01  -0.8513512090E-02
  -0.4405630380E-01  -0.1557260470E-01
  -0.3772700580E-01  -0.9950603360E-02
  -0.4524947700E-01  -0.6338044540E-02
  -0.4089165480E-01  -0.1276160400E-01
  -0.4148824140E-01  -0.8144323710E-02
  -0.4465289040E-01  -0.1095532440E-01
  -0.1504997910E-01  -0.1497688140E-01
  -0.1619608700E-01  -0.1289818620E-01
   0.1895198040E-01  -0.2049459520E-01
   0.1617354340E-01  -0.2032731100E-01
   0.1466597990E-01  -0.2287464590E-01
   0.1744441690E-01  -0.2304193000E-01
   0.2887632700E-01  -0.2593951300E-02
   0.2365396540E-01  -0.5085649900E-02
   0.2819286850E-01  -0.8515388700E-02
   0.2626514620E-01  -0.3839800600E-02
   0.2592341600E-01  -0.6800519300E-02
   0.2853459860E-01  -0.5554670000E-02
  -0.1024803440E+00  -0.3902639820E-01
  -0.1167989670E+00  -0.3766645860E-01
  -0.1100305540E+00  -0.5239313100E-01
  -0.1096396600E+00  -0.3834642840E-01
  -0.1134147640E+00  -0.4502979670E-01
  -0.1062554490E+00  -0.4570976640E-01
  -0.1631273330E-01  -0.1738805320E-01
  -0.3058682200E-01  -0.1245682130E-01
  -0.2724804360E-01  -0.1326626350E-01
  -0.2804788570E-01  -0.1018618050E-01
   0.7503316270E-02  -0.4019339010E-01
   0.3935972600E-01  -0.3865034510E-01
   0.4074985910E-01  -0.3451451660E-01
   0.3804966430E-01  -0.3100432460E-01
   0.3665953130E-01  -0.3514015670E-01
   0.7946523260E-03   0.1738755960E-02
   0.4288868510E-03   0.3571891460E-02
  -0.2876843790E-04   0.3491783510E-02
   0.1874016450E-03   0.3097616600E-02
  -0.4215507770E-02   0.3213957420E-02
  -0.6262917540E-02   0.1648220000E-02
  -0.4158066120E-02   0.1387121740E-02
  -0.5239212890E-02   0.2431088590E-02
  -0.5210491830E-02   0.1517670930E-02
  -0.4186786710E-02   0.2300539520E-02
  -0.1212839780E-01   0.1211183840E-02
  -0.1036278160E-01   0.1583533830E-02
  -0.1675788310E-02   0.8231816460E-03
   0.2053350210E-02   0.7404076170E-03
   0.1829223590E-02   0.4278351550E-03
   0.7807124410E-02   0.6883564640E-03
   0.8861383420E-02   0.3798514950E-03
   0.2617254390E-02  -0.8293160940E-03
   0.2993574130E-02  -0.5654281700E-03
  -0.1992750680E-02  -0.4136924690E-04
  -0.3868946810E-02  -0.1123033230E-02
   0.3634039080E-02  -0.1431540470E-02
   0.5667011250E-02  -0.1192179970E-02
   0.5536509680E-02  -0.2052015620E-02
   0.6364434960E-02  -0.2613535380E-02
   0.6494936530E-02  -0.1753699730E-02
   0.3699986030E-02   0.8448591690E-03
   0.3207106610E-02   0.1354895180E-02
   0.3060375340E-02   0.8142362930E-03
  -0.4567441530E-02   0.4479748900E-04
  -0.4541470670E-02  -0.7120611840E-03
  -0.3894917670E-02  -0.3661745870E-03
  -0.5159526600E-02  -0.2026657570E-02
   0.1217719630E-01  -0.2338728630E-02
   0.1076550780E-01  -0.3029758580E-02
   0.1198512690E-01  -0.3992831800E-02
  -0.6322227420E-02  -0.7282845330E-03
  -0.6062890400E-02  -0.1656339970E-02
  -0.5418864080E-02  -0.1098602200E-02
  -0.8351805620E-02  -0.9045226030E-03
   0.1077855380E-01  -0.1680707560E-02
   0.9366864340E-02  -0.2371737500E-02
  -0.3825049100E-01  -0.1392238420E-02
  -0.3172249720E-01  -0.5215327260E-02
  -0.3798874840E-01  -0.5671421070E-02
  -0.3472474960E-01  -0.7582965310E-02
  -0.3498649600E-01  -0.3303782780E-02
   0.1376984270E-01  -0.3316123970E-02
   0.1357777230E-01  -0.4970226900E-02
  -0.1638540440E-01  -0.1996462000E-02
  -0.1450559220E-01  -0.3099828030E-02
  -0.1259024630E-01  -0.2372242510E-02
  -0.1447005850E-01  -0.1268876370E-02
  -0.1386255770E-01  -0.7150217890E-02
  -0.1430241670E-01  -0.5350252610E-02
   0.1889292710E-01  -0.6945386060E-02
   0.1712770760E-01  -0.5619452330E-02
   0.1497900670E-01  -0.6245147900E-02
   0.1674422620E-01  -0.7571081630E-02
  -0.1835729550E-01  -0.5458074160E-02
  -0.1618222890E-01  -0.4246886350E-02
  -0.1856046920E-01  -0.3207650040E-02
   0.5033775420E-01  -0.2813127450E-01
   0.5222330240E-01  -0.1959543860E-01
   0.5128052830E-01  -0.2386335660E-01
   0.4819497470E-01  -0.2091192080E-01
   0.4725220050E-01  -0.2517983880E-01
   0.1743421520E-01  -0.1816808250E-01
   0.2006168290E-01  -0.1795517280E-01
   0.2886204980E-01   0.3543130120E-02
   0.2387640630E-01   0.3205588150E-03
   0.2636922900E-01   0.1931844510E-02
   0.2637636660E-01  -0.1136696200E-02
   0.2886918930E-01   0.4745894110E-03
  -0.5254333470E-01  -0.1222100760E-01
  -0.5075159670E-01  -0.2226118180E-01
  -0.5164746570E-01  -0.1724109430E-01
  -0.4740395020E-01  -0.1891689380E-01
  -0.4829981920E-01  -0.1389680620E-01
  -0.1878217240E-01  -0.1234602930E-01
   0.1096710190E+00  -0.8400005100E-01
   0.1000000010E+00  -0.1000000010E+00
   0.1199999970E+00  -0.1000000010E+00
   0.1048355100E+00  -0.9200002250E-01
   0.1099999990E+00  -0.1000000010E+00
   0.1148355080E+00  -0.9200002250E-01
  -0.3415691480E-01  -0.1120371190E-01
  -0.3115465860E-01  -0.8836073800E-02
  -0.4146279770E-01  -0.6409515440E-01
  -0.3172806280E-01  -0.8073533330E-01
  -0.3659543020E-01  -0.7241524760E-01
  -0.2831279490E-01  -0.7195840780E-01
  -0.3318016230E-01  -0.6363831460E-01
  -0.1695506090E-01  -0.3210027520E-01
  -0.1931761580E-01  -0.2937211470E-01
   0.4187437240E-02  -0.4237933320E-03
   0.4187070760E-02  -0.1106117850E-02
   0.4926857540E-02  -0.1490311230E-02
   0.4927224480E-02  -0.8079866530E-03
  -0.9144925860E-03   0.2369125840E-02
  -0.1373473670E-02   0.4966834560E-02
  -0.1377092210E-02   0.3800739070E-02
  -0.3504968190E-03   0.4324100450E-02
  -0.1375282880E-02   0.4383786580E-02
  -0.8637945280E-03   0.4062419760E-02
  -0.8619852600E-03   0.4645467740E-02
   0.3634405790E-02  -0.7492158910E-03
   0.4487967120E-02   0.6126713470E-02
   0.2679133090E-02   0.4347776990E-02
   0.4706130830E-02   0.3856875470E-02
   0.3583549990E-02   0.5237245000E-02
   0.3692632080E-02   0.4102326000E-02
   0.4597049210E-02   0.4991794470E-02
   0.1049996590E-02   0.2039745920E-02
   0.1249264580E-02   0.2435897010E-02
  -0.7424394130E-02   0.7926623340E-02
  -0.6840441380E-02   0.4594882480E-02
  -0.4570195450E-02   0.5924701230E-02
  -0.7132417520E-02   0.6260752680E-02
  -0.5705318410E-02   0.5259791850E-02
  -0.5997294560E-02   0.6925662050E-02
  -0.3749642520E-02   0.2503162250E-03
  -0.2233591860E-02   0.1866091390E-02
   0.5660923200E-02  -0.2086933820E-03
   0.6469202230E-02  -0.7989282020E-03
   0.6463114170E-02   0.1845583610E-03
   0.3302880100E-02   0.3943206680E-03
   0.3546605590E-02  -0.2400055820E-03
   0.3943711520E-02   0.2105329190E-03
  -0.2297147180E-02   0.2955785720E-02
  -0.2564128950E-02   0.2370037140E-02
  -0.1966610090E-02   0.2451839860E-02
  -0.5444834470E-02  -0.3417435220E-03
  -0.4362753590E-02   0.7159595840E-03
  -0.3544954820E-02   0.9214783790E-03
  -0.7001179740E-02  -0.1370369460E-02
   0.1380106250E-01  -0.1301874870E-02
  -0.7672853300E-02  -0.2624376210E-03
  -0.2511467040E-01   0.5041664000E-02
  -0.2059641480E-01   0.1038210120E-02
  -0.2554610370E-01   0.1763935670E-02
  -0.2328697590E-01  -0.2377913330E-03
  -0.2285554260E-01   0.3039937000E-02
   0.1181673350E-01   0.1059186410E-02
   0.1362083110E-01   0.3970826220E-03
   0.1199696490E-01  -0.6397711110E-03
  -0.1416539400E-01   0.9613421280E-03
   0.1830973660E-01  -0.9195784110E-02
   0.2324899290E-01   0.5889378950E-02
   0.1911876160E-01   0.2473654230E-02
   0.2118387820E-01   0.4181516360E-02
   0.2149758490E-01   0.1397106560E-02
   0.2356269960E-01   0.3104968930E-02
  -0.1849091050E-01  -0.4791259420E-03
  -0.1608074080E-01   0.2337564950E-03
  -0.1818624510E-01   0.1751092500E-02
   0.2272827180E-01  -0.1030826480E-01
   0.2022740990E-01  -0.1087722370E-01
   0.2194982770E-01  -0.1286200710E-01
   0.2624091510E-01   0.5245203900E-01
   0.3980737550E-01   0.6557887050E-01
   0.2071191740E-01   0.6800435480E-01
   0.3302414720E-01   0.5901545290E-01
   0.3025964650E-01   0.6679160890E-01
   0.2347641620E-01   0.6022819880E-01
   0.2195451410E-01  -0.2029288370E-01
   0.2065030490E-01  -0.2320862750E-01
   0.2365284040E-01  -0.2300691600E-01
   0.2402693030E-01  -0.1487070420E-01
   0.2306421850E-01  -0.1775346140E-01
   0.2591976340E-01  -0.1720841600E-01
  -0.3151495750E-01   0.2439409490E-02
  -0.3161872920E-01  -0.1387958880E-02
  -0.2885001710E-01  -0.3364559960E-02
  -0.2874624730E-01   0.4628083550E-03
  -0.2025330810E-01  -0.7092299870E-02
  -0.2948300730E-01  -0.1592382790E-01
  -0.2614422890E-01  -0.1673327200E-01
   0.1446252460E-02   0.3648624760E-02
   0.2118633130E-02   0.2950639460E-02
   0.1224925740E-02   0.3232281660E-02
   0.1561116080E-02   0.2883289010E-02
   0.1782442790E-02   0.3299632110E-02
   0.2104578770E-02   0.1960393270E-02
   0.1806781630E-02   0.2503247470E-02
   0.2416430270E-02   0.2407785270E-02
   0.9375696540E-03   0.3610257990E-02
   0.7162429390E-03   0.3193915120E-02
  -0.3048283980E-01   0.2567744070E-01
  -0.2139006560E-01   0.2512147650E-01
  -0.2476973460E-01   0.3387814020E-01
  -0.2593645270E-01   0.2539945770E-01
  -0.2307990010E-01   0.2949980830E-01
  -0.2762628720E-01   0.2977779140E-01
  -0.1364460910E-02   0.2357039600E-02
   0.4921136420E-02   0.1754999390E-03
  -0.3494588430E-02   0.1585705210E-02
  -0.1694997890E-02   0.2860985700E-02
  -0.6292572250E-02   0.4599677340E-03
  -0.5415179770E-02   0.8465087740E-03
   0.1059832240E-01   0.1824996430E-04
   0.1007979460E-01   0.1420788000E-02
   0.3326970390E-02   0.3021385290E-02
   0.4367429760E-02   0.2169846090E-02
   0.3020599020E-02   0.2443158300E-02
   0.3540828590E-02   0.2017388590E-02
   0.3847199960E-02   0.2595615570E-02
   0.4033708010E-02   0.1507352570E-02
   0.4677410700E-02   0.8098261900E-03
   0.5011132920E-02   0.1472319710E-02
   0.1727184650E-01   0.1104316560E-02
   0.1925151800E-01   0.8621998130E-04
  -0.8751763960E-02   0.3050126830E-02
  -0.8887621570E-02   0.1626768030E-02
  -0.7643198590E-02   0.9258146160E-03
  -0.7507340980E-02   0.2349173420E-02
  -0.1649852840E-01   0.1126056630E-01
  -0.1923861170E-01   0.6383793890E-02
  -0.1786857100E-01   0.8822180330E-02
  -0.1668146070E-01   0.6474543360E-02
  -0.1531142000E-01   0.8912929330E-02
   0.1913860070E-01  -0.4623300400E-02
   0.1475335380E-01   0.3795481990E-02
   0.1693605820E-01   0.3134568220E-02
   0.1508914120E-01   0.1765230440E-02
  -0.1750734450E-01   0.4423884670E-02
  -0.3523309250E-02   0.2499123100E-02
  -0.3256327470E-02   0.3084871450E-02
   0.2127344530E-01  -0.6015517750E-02
   0.2081060040E-01  -0.8626825180E-02
   0.2319111860E-01  -0.7696957330E-02
   0.2247496690E-01   0.2355687690E-01
   0.1464561280E-01   0.2293973970E-01
   0.1865440050E-01   0.1710541360E-01
   0.1856029030E-01   0.2324830740E-01
   0.1665000620E-01   0.2002257670E-01
   0.2056468280E-01   0.2033114430E-01
   0.2546057110E-01  -0.9411826730E-02
   0.2480537440E-01  -0.1231696180E-01
   0.2753767370E-01  -0.1142052370E-01
  -0.3724423420E-01   0.7683165370E-02
  -0.3774736080E-01   0.3145463530E-02
  -0.3488272430E-01   0.5235855350E-03
